Mass [GeV]              Yield × Muon BR        
1.195                   0.004382328812190854   
1.2000000000000002      0.004286368869437953   
1.205                   0.004221240856989682   
1.21                    0.0040975222430247975  
1.2149999999999999      0.004164333045432193   
1.22                    0.003975560498591602   
1.225                   0.003956870635029989   
1.23                    0.0037723820844192462  
1.2349999999999999      0.003647760807219586   
1.24                    0.003560099559057299   
1.245                   0.0035248346271943556  
1.25                    0.003375604699642064   
1.2550000000000001      0.003271531333111359   
1.26                    0.003178469058988046   
1.2650000000000001      0.0030734213461331163  
1.27                    0.002885380626210068   
1.275                   0.0028627467707238053  
1.28                    0.0026667204796802756  
1.285                   0.002594711897000559   
1.29                    0.002451281798626573   
1.295                   0.00235221849917254    
1.3                     0.0021762685318500417  
1.305                   0.0020825800859652108  
1.31                    0.0019795854977086337  
1.315                   0.0018726303835565588  
1.32                    0.0017522998683246682  
1.325                   0.0016905098684141314  
1.33                    0.0015687819420849328  
1.335                   0.001460970876597495   
1.34                    0.001347546432132624   
1.345                   0.001293816904821663   
1.35                    0.0011653852917526855  
1.355                   0.00108558525924151    
1.36                    0.0010343044359988414  
1.365                   0.000989178787770171   
1.37                    0.0008972393157695636  
1.375                   0.0008632073023567019  
1.3800000000000001      0.0007902220005022281  
1.385                   0.0007439605291015511  
1.3900000000000001      0.0006942726821315684  
1.395                   0.0006286694702489073  
1.4000000000000001      0.0005853437118358223  
1.405                   0.0005690480303019286  
1.41                    0.0005387261441337646  
1.415                   0.0005073223800413755  
1.42                    0.00047521381093691847 
1.425                   0.0004529834796452635  
1.43                    0.00042951266408908033 
1.435                   0.0004073564263513992  
1.44                    0.0003806956481916403  
1.445                   0.0003439043196142921  
1.45                    0.00032390846831043614 
1.455                   0.00029819009363205197 
1.46                    0.00027469654077099916 
1.465                   0.00025279271099159096 
1.47                    0.0002323209898722494  
1.475                   0.0002136812356635598  
1.48                    0.00019669564031197587 
1.485                   0.00018332232259277918 
1.49                    0.00016954646718550048 
1.495                   0.00015800649153533018 
1.5                     0.0001478504640114133  
1.5050000000000001      0.00014068702275598353 
1.51                    0.00013309044827393185 
1.5150000000000001      0.00012553603660938245 
1.52                    0.00011806545630074075 
1.5250000000000001      0.00011108516683080333 
1.53                    0.0001048576778266753  
1.535                   0.00009901126395201795 
1.54                    0.000093253345578852   
1.545                   0.00008760998058671343 
1.55                    0.00008234545634291322 
1.555                   0.00007768851212900581 
1.56                    0.00007332623417123371 
1.565                   0.00007049217663085052 
1.57                    0.00006666751566722662 
1.575                   0.00006309787082725735 
1.58                    0.00005931792491925568 
1.585                   0.000056006258425547975
1.59                    0.00005247124794997202 
1.595                   0.00004955265137487104 
1.6                     0.00004681743843128496 
1.605                   0.00004477024580156314 
1.61                    0.000042796753398021305
1.615                   0.0000406775279511085  
1.62                    0.00003842458700985974 
1.625                   0.00003705577299675135 
1.6300000000000001      0.000034643166974208786
1.635                   0.000032445687269677955
1.6400000000000001      0.00002928998074875971 
1.645                   0.000027414266861646542
1.6500000000000001      0.00002567717600677413 
1.655                   0.000024984078555424227
1.66                    0.000024323319823344888
1.665                   0.000024066999048965073
1.67                    0.000022863339390136357
1.675                   0.000021708825585870107
1.68                    0.00002069582135056867 
1.685                   0.000020142579658564595
1.69                    0.000019378165893106848
1.695                   0.0000183739232886532  
1.7                     0.00001742891692933628 
1.705                   0.000016800712654837068
1.71                    0.000016201033458892293
1.715                   0.000015604489468219304
1.72                    0.000014853400550977438
1.725                   0.000014446758384467517
1.73                    0.000013948111464472791
1.735                   0.000013446823850298467
1.74                    0.000012624422410652558
1.745                   0.000012105243993666637
1.75                    0.000011610131995010834
1.7550000000000001      0.000010642854315327812
1.76                    0.000010250671132859058
1.7650000000000001      0.000010616854568301361
1.77                    0.000010557385677965155
1.7750000000000001      9.264102552940247e-6   
1.78                    8.954564260536417e-6   
1.7850000000000001      8.917224280274631e-6   
1.79                    8.745384975599027e-6   
1.795                   8.390588014820294e-6   
1.8                     8.052480890894507e-6   
1.805                   7.971777744209745e-6   
1.81                    7.89998165995253e-6    
1.815                   7.574844466136079e-6   
1.82                    7.103544521884495e-6   
1.825                   7.006454105646579e-6   
1.83                    6.502918528498768e-6   
1.835                   6.031019315416027e-6   
1.84                    5.984527236463875e-6   
1.845                   6.135190673909079e-6   
1.85                    6.3159685427137e-6     
1.855                   6.083973848474406e-6   
1.86                    5.861652561158816e-6   
1.865                   5.804833225980977e-6   
1.87                    5.5392637452394415e-6  
1.875                   5.280312582821602e-6   
1.8800000000000001      5.054946858263055e-6   
1.885                   5.004957444481447e-6   
1.8900000000000001      4.856017212698791e-6   
1.895                   4.612584631078784e-6   
1.9000000000000001      4.383370547633819e-6   
1.905                   4.305944848039104e-6   
1.9100000000000001      4.231726592044363e-6   
1.915                   4.042574986625775e-6   
1.92                    3.8039973841778364e-6  
1.925                   3.671375987733406e-6   
1.93                    3.622731278772256e-6   
1.935                   3.562485038517247e-6   
1.94                    3.300328377151697e-6   
1.945                   3.292399284445065e-6   
1.95                    3.0005150511970342e-6  
1.955                   3.2387338719271828e-6  
1.96                    2.7041398383208776e-6  
1.965                   2.747053100283743e-6   
1.97                    2.60524057758082e-6    
1.975                   2.470695696425054e-6   
1.98                    2.3324536379517194e-6  
1.985                   2.338357042487635e-6   
1.99                    2.261830107979858e-6   
1.995                   2.222493822086124e-6   
2.                      2.1845544718023604e-6  
2.005                   2.115316536919568e-6   
2.01                    2.048546464266308e-6   
2.015                   1.9841459271067143e-6  
2.02                    1.922020955846313e-6   
2.0250000000000004      1.8620817242575024e-6  
2.0300000000000002      1.8042423472654307e-6  
2.035                   1.7484206896085814e-6  
2.04                    1.6945381847331706e-6  
2.045                   1.6425196633211176e-6  
2.05                    1.592293190890118e-6   
2.0549999999999997      1.5437899139397414e-6  
2.06                    1.4969439141507497e-6  
2.065                   1.451692070175995e-6   
2.0700000000000003      1.4079739265896874e-6  
2.075                   1.3657315695892615e-6  
2.08                    1.3249095090686123e-6  
2.085                   1.2854545667054018e-6  
2.09                    1.2473157697265343e-6  
2.0949999999999998      1.2104442500366692e-6  
2.1                     1.1747931484135055e-6  
2.105                   1.1403175234914185e-6  
2.1100000000000003      1.1069742652717585e-6  
2.115                   1.074722012913645e-6   
2.12                    1.0435210765736243e-6  
2.125                   1.0133333630763102e-6  
2.13                    9.841223052107856e-7   
2.135                   9.55852794459565e-7    
2.14                    9.284911169780833e-7   
2.145                   9.0200489265325e-7     
2.1500000000000004      8.763630170793066e-7   
2.1550000000000002      8.515356062986427e-7   
2.16                    8.274939441637508e-7   
2.165                   8.042104321846482e-7   
2.17                    7.816585417338071e-7   
2.175                   7.598127684876959e-7   
2.1799999999999997      7.386485889908326e-7   
2.185                   7.181424192345545e-7   
2.19                    6.982715751486449e-7   
2.1950000000000003      6.790142349095938e-7   
2.2                     6.603494029744471e-7   
2.205                   6.429900403924374e-7   
2.21                    6.261434936038841e-7   
2.215                   6.097928753410829e-7   
2.2199999999999998      5.93921914080906e-7    
2.225                   5.785149293263729e-7   
2.23                    5.635568079754652e-7   
2.2350000000000003      5.490329817250088e-7   
2.24                    5.349294054601764e-7   
2.245                   5.212325365826792e-7   
2.25                    5.079293152332484e-7   
2.255                   4.95007145366163e-7    
2.2600000000000002      4.824538766358439e-7   
2.265                   4.702577870575387e-7   
2.27                    4.5840756640602424e-7  
2.275                   4.468923003181315e-7   
2.2800000000000002      4.3570145506657166e-7  
2.285                   4.2482486297419956e-7  
2.29                    4.142527084393632e-7   
2.295                   4.0397551454450023e-7  
2.3                     3.9398413022144473e-7  
2.305                   3.8426971794827844e-7  
2.31                    3.748237419537722e-7   
2.315                   3.656379569066076e-7   
2.32                    3.567043970677415e-7   
2.325                   3.4801536588525905e-7  
2.33                    3.3956342601209356e-7  
2.335                   3.313413897279279e-7   
2.34                    3.233423097474912e-7   
2.345                   3.1555947039829213e-7  
2.35                    3.079863791516644e-7   
2.355                   3.006167584917436e-7   
2.36                    2.934445381077168e-7   
2.365                   2.86463847395399e-7    
2.37                    2.7966900825480314e-7  
2.375                   2.730545281710318e-7   
2.38                    2.666150935663804e-7   
2.3850000000000002      2.603455634121021e-7   
2.39                    2.5424096308884675e-7  
2.395                   2.482964784852221e-7   
2.4                     2.425074503245132e-7   
2.4050000000000002      2.3684233205235906e-7  
2.41                    2.3132505420793552e-7  
2.415                   2.2595134095351142e-7  
2.42                    2.207170525793244e-7   
2.4250000000000003      2.1561818076072888e-7  
2.43                    2.106508439952833e-7   
2.435                   2.0581128321236295e-7  
2.44                    2.0109585754824165e-7  
2.445                   1.9650104027986422e-7  
2.45                    1.9202341491086606e-7  
2.455                   1.8765967140365612e-7  
2.46                    1.8340660255165361e-7  
2.465                   1.7926110048603764e-7  
2.47                    1.7522015331160172e-7  
2.475                   1.712808418665499e-7   
2.48                    1.6744033660127856e-7  
2.485                   1.6369589457142314e-7  
2.49                    1.600448565406381e-7   
2.495                   1.56484644188769e-7    
2.5                     1.5301275742126851e-7  
2.505                   1.4966085905755782e-7  
2.5100000000000002      1.4639101339209991e-7  
2.515                   1.4320099486138229e-7  
2.52                    1.40088644309112e-7    
2.525                   1.3705186681974858e-7  
2.5300000000000002      1.3408862962890003e-7  
2.535                   1.3119696010764745e-7  
2.54                    1.2837494381793873e-7  
2.545                   1.256207226363681e-7   
2.5500000000000003      1.2293249294371992e-7  
2.555                   1.2030850387778767e-7  
2.56                    1.177470556470773e-7   
2.565                   1.1524649790309574e-7  
2.57                    1.1280522816902322e-7  
2.575                   1.1042169032266e-7     
2.58                    1.0809437313161259e-7  
2.585                   1.0582180883878179e-7  
2.59                    1.0360257179627547e-7  
2.595                   1.0143527714596319e-7  
2.6                     9.931857954494092e-8   
2.605                   9.73289548035323e-8    
2.61                    9.538425919563303e-8   
2.615                   9.348336267574698e-8   
2.62                    9.162516656668717e-8   
2.625                   8.980860260569274e-8   
2.63                    8.803263202212915e-8   
2.6350000000000002      8.629624464563345e-8   
2.64                    8.459845804362246e-8   
2.645                   8.293831668711264e-8   
2.65                    8.131489114384882e-8   
2.6550000000000002      7.972727729776657e-8   
2.66                    7.817459559387142e-8   
2.665                   7.665599030762217e-8   
2.67                    7.517062883797043e-8   
2.6750000000000003      7.371770102322059e-8   
2.68                    7.229641847891563e-8   
2.685                   7.090601395697849e-8   
2.69                    6.954574072537394e-8   
2.695                   6.821487196757868e-8   
2.7                     6.691270020117086e-8   
2.705                   6.567675630424317e-8   
2.71                    6.446681191266976e-8   
2.715                   6.328225489814746e-8   
2.72                    6.212248907947367e-8   
2.725                   6.098693376679755e-8   
2.73                    5.987502332005516e-8   
2.735                   5.8786206721120044e-8  
2.74                    5.7719947159200474e-8  
2.745                   5.6675721629047785e-8  
2.75                    5.565302054153396e-8   
2.755                   5.4651347346201304e-8  
2.7600000000000002      5.3670218165373674e-8  
2.765                   5.2709161439452076e-8  
2.77                    5.1767717583022125e-8  
2.775                   5.08454386514172e-8    
2.7800000000000002      4.994188801739286e-8   
2.785                   4.9056640057580266e-8  
2.79                    4.8189279848399226e-8  
2.795                   4.7339402871120626e-8  
2.8000000000000003      4.6506614725782686e-8  
2.805                   4.5591977567872174e-8  
2.81                    4.4697235753768954e-8  
2.815                   4.382191402995559e-8   
2.82                    4.2965549533739694e-8  
2.825                   4.2127691442545243e-8  
2.83                    4.1307900633931134e-8  
2.835                   4.050574935598072e-8   
2.84                    3.972082090772311e-8   
2.845                   3.8952709329259555e-8  
2.85                    3.8201019101274073e-8  
2.855                   3.7465364853625135e-8  
2.86                    3.674537108272447e-8   
2.865                   3.6040671877413805e-8  
2.87                    3.535091065306872e-8   
2.875                   3.4675739893662334e-8  
2.88                    3.40148209015324e-8    
2.8850000000000002      3.336782355460484e-8   
2.89                    3.273442607083471e-8   
2.895                   3.211431477963396e-8   
2.9                     3.15071839000631e-8    
2.9050000000000002      3.093471375306173e-8   
2.91                    3.037381271701795e-8   
2.915                   2.9824222953485495e-8  
2.92                    2.928569291589374e-8   
2.9250000000000003      2.875797718246614e-8   
2.93                    2.8240836293939073e-8  
2.935                   2.773403659593742e-8   
2.94                    2.7237350085857218e-8  
2.945                   2.6750554264122448e-8  
2.95                    2.6273431989676784e-8  
2.955                   2.5805771339581834e-8  
2.96                    2.534736547259856e-8   
2.965                   2.4898012496625204e-8  
2.97                    2.4457515339879405e-8  
2.975                   2.4025681625707305e-8  
2.98                    2.3602323550911015e-8  
2.985                   2.3187257767486965e-8  
2.99                    2.278030526767369e-8   
2.995                   2.2381291272208405e-8  
3.                      2.199004512169516e-8   
3.005                   2.141920803154008e-8   
3.0100000000000002      2.0865445244542973e-8  
3.015                   2.032816892301804e-8   
3.02                    1.9806814483664353e-8  
3.025                   1.9300839544182822e-8  
3.0300000000000002      1.8809722924222334e-8  
3.035                   1.8332963697490228e-8  
3.04                    1.7870080292065943e-8  
3.045                   1.7420609636152765e-8  
3.0500000000000003      1.698410634667369e-8   
